segment_id,zh-CN,ko
46981,刀剑笑的龙威拳,도검소의 용위권
46982,拳师 2转不分派别武器 50级\n基础属性：\n攻击 +547\n气血 +2849\n附加属性：\n获得后随机生成,[권사] 전용 2차 전직 무기 50레벨\n기본 속성:\n공격 +547\n생명 +2849\n추가 속성:\n획득 후 랜덤 생성
46983,金香玉的项链,김향옥의 목걸이
46984,全系 0转不分派别项链 1级\n基础属性：\n防御 +141\n气血 +3183\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 목걸이 1레벨\n기본 속성:\n방어 +141\n생명 +3183\n추가 속성:\n획득 후 랜덤 생성
46985,活动赠送,이벤트 증정
46986,金香玉的护腕,김향옥의 손보호대
46987,全系 0转不分派别护手 1级\n基础属性：\n攻击 +285\n气血 +1886\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 손보호대 1레벨\n기본 속성:\n공격 +285\n생명 +1886\n추가 속성:\n획득 후 랜덤 생성
46988,金香玉的鞋子,김향옥의 신발
46989,全系 0转不分派别鞋子 1级\n基础属性：\n气血 +2948\n躲闪 +184\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 신발 1레벨\n기본 속성:\n생명 +2948\n회피 +184\n추가 속성:\n획득 후 랜덤 생성
46990,全系 0转不分派别鞋子 50级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 신발 50레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
46991,超级千层底,초특급 수공 신발
46992,全系 0转不分派别鞋子 60级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 신발 60레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
46993,七彩棒棒糖,칠색 막대사탕
46994,全系 0转不分派别戒指 66级\n基础属性：\n攻击 +589\n命中 +407\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 반지 66레벨\n기본 속성:\n공격 +589\n명중 +407\n추가 속성:\n획득 후 랜덤 생성
46995,熊孩子的棒棒糖,장난꾸러기 막대사탕
46996,全系 0转不分派别戒指 66级\n基础属性：\n攻击 +1072\n命中 +473\n附加属性：\n获得后随机生成,[전계] 0차 전직 파벌 구분 없는 반지 66레벨\n기본 속성:\n공격 +1072\n명중 +473\n추가 속성:\n획득 후 랜덤 생성
46997,爱之永恒戒指,사랑의 영원 반지
46998,全系 0转不分派别戒指 66级\n基础属性：\n攻击 +1135\n命中 +477\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 반지 66레벨\n기본 속성:\n공격 +1135\n명중 +477\n추가 속성:\n획득 후 랜덤 생성
46999,水晶恋人项链,크리스탈 연인 목걸이
47000,全系 0转不分派别项链 68级\n基础属性：\n防御 +450\n气血 +13117\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 목걸이 68레벨\n기본 속성:\n방어 +450\n생명 +13117\n추가 속성:\n획득 후 랜덤 생성
47001,情比金坚戒指,정비금견 반지
47002,全系 0转不分派别戒指 76级\n基础属性：\n攻击 +1864\n命中 +513\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 반지 76레벨\n기본 속성:\n공격 +1864\n명중 +513\n추가 속성:\n획득 후 랜덤 생성
47003,永结同心项链,영결 동심 목걸이
47004,全系 0转不分派别项链 78级\n基础属性：\n防御 +850\n气血 +28031\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 목걸이 78레벨\n기본 속성:\n방어 +850\n생명 +28031\n추가 속성:\n획득 후 랜덤 생성
47005,台湾的圣诞戒指,크리스마스 반지
47006,全系 0转不分派别戒指 66级\n基础属性：\n攻击 +1267\n命中 +486\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 반지 66레벨\n기본 속성:\n공격 +1267\n명중 +486\n추가 속성:\n획득 후 랜덤 생성
47007,圣诞雪人戒指,크리스마스 눈사람 반지
47008,全系 0转不分派别戒指 76级\n基础属性：\n攻击 +1996\n命中 +522\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 반지 76레벨\n기본 속성:\n공격 +1996\n명중 +522\n추가 속성:\n획득 후 랜덤 생성
47009,圣诞麋鹿戒指,크리스마스 사슴 반지
47010,全系 0转不分派别戒指 86级\n基础属性：\n攻击 +2529\n命中 +579\n附加属性：\n获得后随机生成,[공용] 0차 전직 무관 반지 86레벨\n기본 속성:\n공격 +2529\n명중 +579\n추가 속성:\n획득 후 랜덤 생성
47011,刀系 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[도] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47012,剑系 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[검] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47013,枪系 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[창] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47014,弓系 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[궁] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47015,医系 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[의] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47016,隐者 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[단] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47017,符师 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[법] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47018,拳师 2转不分派别鞋子 52级\n基础属性：\n气血 +4639\n躲闪 +293\n附加属性：\n获得后随机生成,[권] 2차 전직 무관 신발 52레벨\n기본 속성:\n생명 +4639\n회피 +293\n추가 속성:\n획득 후 랜덤 생성
47019,暴烈之出尘魂戒,포악한 출진혼 반지
47020,刀系 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[도] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47021,剑系 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[검] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47022,穿杨之昊天腕轮,천양의 호천완륜
47023,枪系 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[창] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47024,穿杨之昊天护手,천양의 호천 손보호대
47025,弓系 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[궁] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47026,医系 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[의] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47027,隐者 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[단] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47028,符师 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[법] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47029,拳师 2转不分派别护手 56级\n基础属性：\n攻击 +540\n气血 +4086\n附加属性：\n获得后随机生成,[권] 2차 전직 무관 손보호대 56레벨\n기본 속성:\n공격 +540\n생명 +4086\n추가 속성:\n획득 후 랜덤 생성
47030,刀系 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[도] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47031,剑系 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[검] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47032,枪系 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[창] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47033,弓系 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[궁] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47034,医系 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[의] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47035,隐者 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[단] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47036,符师 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[법] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47037,强攻之冲魂拳,강공의 충혼권
47038,拳师 3转不分派别武器 60级\n基础属性：\n攻击 +810\n气血 +4597\n附加属性：\n获得后随机生成,[권] 3차 전직 무관 무기 60레벨\n기본 속성:\n공격 +810\n생명 +4597\n추가 속성:\n획득 후 랜덤 생성
47039,刀系 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[도] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47040,剑系 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[검] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47041,枪系 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[창] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47042,固守之天授战衣,고수의 천수전의
47043,弓系 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[궁] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47044,医系 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[의] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47045,隐者 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[단] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47046,符师 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[법] 3차 전직 무관 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47047,拳师 3转不分派别胸甲 60级\n基础属性：\n防御 +401\n气血 +3576\n附加属性：\n获得后随机生成,[권]무파벌 3차 전직 흉갑 60레벨\n기본 속성:\n방어 +401\n생명 +3576\n추가 속성:\n획득 후 랜덤 생성
47048,刀系 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[도]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47049,剑系 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[검]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47050,枪系 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[창]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47051,弓系 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[궁]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47052,医系 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[의]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47053,隐者 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[단]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47054,符师 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[법]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47055,拳师 3转不分派别鞋子 62级\n基础属性：\n气血 +6385\n躲闪 +370\n附加属性：\n获得后随机生成,[권]무파벌 3차 전직 신발 62레벨\n기본 속성:\n생명 +6385\n회피 +370\n추가 속성:\n획득 후 랜덤 생성
47056,暴烈之磬华魂戒,흉포의 경화혼계
47057,刀系 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[도]무파벌 3차 전직 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47058,剑系 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[검]무파벌 3차 전직 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47059,穿杨之追月腕轮,천양의 추월완륜
47060,枪系 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[창]무파벌 3차 전직 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47061,穿杨之追月护手,천양의 추월호수
47062,弓系 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47063,医系 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47064,隐者 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47065,符师 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47066,拳师 3转不分派别护手 66级\n基础属性：\n攻击 +1014\n气血 +8863\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 손보호대 66레벨\n기본 속성:\n공격 +1014\n생명 +8863\n추가 속성:\n획득 후 랜덤 생성
47067,刀系 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[도]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47068,剑系 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[검]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47069,枪系 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[창]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47070,弓系 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47071,医系 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47072,隐者 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47073,符师 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47074,强攻之赤阳拳,강공의 적양권
47075,拳师 3转不分派别武器 70级\n基础属性：\n攻击 +1520\n气血 +9971\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 무기 70레벨\n기본 속성:\n공격 +1520\n생명 +9971\n추가 속성:\n획득 후 랜덤 생성
47076,刀系 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[도]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47077,剑系 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[검]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47078,枪系 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[창]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47079,弓系 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47080,医系 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47081,隐者 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47082,符师 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47083,固守之天尊灵袍,고수의 천존영포
47084,拳师 3转不分派别胸甲 70级\n基础属性：\n防御 +752\n气血 +7755\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 흉갑 70레벨\n기본 속성:\n방어 +752\n생명 +7755\n추가 속성:\n획득 후 랜덤 생성
47085,刀系 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[도]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47086,剑系 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[검]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47087,枪系 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[창]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47088,弓系 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47089,医系 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47090,隐者 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47091,符师 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47092,拳师 3转不分派别鞋子 72级\n基础属性：\n气血 +13849\n躲闪 +413\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 신발 72레벨\n기본 속성:\n생명 +13849\n회피 +413\n추가 속성:\n획득 후 랜덤 생성
47093,刀系 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[도]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47094,剑系 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[검]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47095,穿杨之月神腕轮,천양의 월신완륜
47096,枪系 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[창]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47097,穿杨之月神护手,천양의 월신 장갑
47098,弓系 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47099,医系 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47100,隐者 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47101,符师 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47102,拳师 3转不分派别护手 76级\n基础属性：\n攻击 +1597\n气血 +15166\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 손보호대 76레벨\n기본 속성:\n공격 +1597\n생명 +15166\n추가 속성:\n획득 후 랜덤 생성
47103,刀系 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[도]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47104,剑系 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[검]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47105,枪系 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[창]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47106,弓系 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47107,强攻之寒龙扇,강공의 한룡선
47108,医系 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47109,隐者 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47110,符师 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
47111,强攻之冷月拳,강공의 냉월권
47112,拳师 3转不分派别武器 80级\n基础属性：\n攻击 +2395\n气血 +17062\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 무기 80레벨\n기본 속성:\n공격 +2395\n생명 +17062\n추가 속성:\n획득 후 랜덤 생성
